Order Date,Customer Name,Product,Category,Region,Sales,Profit
2024-01-05,Ravi Kumar,Laptop,Electronics,North,45000,6000
2024-01-12,Priya Sharma,Chair,Furniture,South,3500,500
2024-01-18,Amit Verma,Phone,Electronics,East,28000,4200
2024-01-25,Sneha Patel,Table,Furniture,West,7200,900
2024-02-02,Ravi Kumar,Shirt,Clothing,North,1200,300
2024-02-10,Priya Sharma,Laptop,Electronics,South,52000,7500
2024-02-15,Karan Mehta,Sofa,Furniture,East,18000,2500
2024-02-22,Amit Verma,Jeans,Clothing,North,2200,450
2024-03-01,Sneha Patel,Phone,Electronics,South,31000,4800
2024-03-08,Karan Mehta,Chair,Furniture,West,3800,600
2024-03-15,Ravi Kumar,Laptop,Electronics,East,48000,6500
2024-03-22,Priya Sharma,Table,Furniture,North,6900,850
2024-04-01,Amit Verma,Sofa,Furniture,South,19500,2800
2024-04-08,Sneha Patel,Jeans,Clothing,East,2100,420
2024-04-15,Karan Mehta,Phone,Electronics,West,29500,4500
2024-04-22,Ravi Kumar,Shirt,Clothing,South,1350,320
2024-05-01,Priya Sharma,Laptop,Electronics,North,55000,8000
2024-05-10,Amit Verma,Table,Furniture,East,7100,880
2024-05-18,Sneha Patel,Sofa,Furniture,West,20000,3000
2024-05-25,Karan Mehta,Jeans,Clothing,North,2400,480
2024-06-02,Ravi Kumar,Phone,Electronics,South,32000,5000
2024-06-10,Priya Sharma,Chair,Furniture,East,4000,650
2024-06-18,Amit Verma,Laptop,Electronics,West,50000,7200
2024-06-25,Sneha Patel,Shirt,Clothing,North,1400,340
2024-07-01,Karan Mehta,Table,Furniture,South,7300,900
